,date,open,high,low,close,volume,tic,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma,VIXY
4,2025-08-18 13:34:00+00:00,304.055,304.225,304.055,304.22,5322.0,AXP,-0.2899613525142968,306.3865610752882,303.84493892471176,38.05950184818411,-174.41832483261825,24.722368345421152,305.1203333333333,305.1720833333333,37.8
4,2025-08-18 13:34:00+00:00,233.73,234.2099,233.615,234.075,18365.0,BA,-0.3305930636364849,236.61380489575615,233.9986751042438,33.60788753705333,-256.1849178183664,71.12332675348851,235.37932666666663,235.21315333333337,37.8
4,2025-08-18 13:34:00+00:00,407.9,408.32,407.9,408.085,3228.0,CAT,-0.2146567023971215,408.9745644550984,406.6424355449016,48.70801573428622,31.71691805869378,15.420409535044357,407.9360433333333,408.30143833333335,37.8
4,2025-08-18 13:34:00+00:00,241.44,241.75,241.05,241.75,24313.0,CRM,-0.2654701072970056,243.43154990368117,240.89095009631887,44.91190997896559,-124.88972614481486,28.68577550127811,242.28989333333337,242.3995,37.8
4,2025-08-18 13:34:00+00:00,66.375,66.42,66.375,66.405,44902.0,CSCO,0.0643067883958252,66.4099270708599,65.9722329291401,62.0469603492661,229.10436304460453,5.4011838131063605,66.15852,66.13942,37.8
4,2025-08-18 13:34:00+00:00,155.46,155.49,155.2994,155.375,25255.0,CVX,-0.3227311337377045,157.12215807476113,155.43484192523883,26.098559919043296,-238.3567251877097,63.97302796615135,156.4985,156.71023166666666,37.8
4,2025-08-18 13:34:00+00:00,115.94,116.16,115.89,116.16,22872.0,DIS,0.0898974242328733,116.00936199800556,115.13513800199443,69.69730731663901,298.0062033584376,28.035866660496563,115.54127333333334,115.53143833333334,37.8
4,2025-08-18 13:34:00+00:00,23.31,23.31,23.23,23.24,15895.0,DOW,-0.0491516118189494,23.576535242575623,23.241064757424382,26.71232664194457,-192.14694640153337,73.29288578579032,23.43405333333333,23.436168333333335,37.8
4,2025-08-18 13:34:00+00:00,728.2472,729.9899,728.2472,729.9899,1681.0,GS,-0.6892725995102182,733.4350577133134,728.1284422866865,43.71130903850817,-122.78840571157428,48.875446669098395,731.0050333333334,731.4468666666667,37.8
4,2025-08-18 13:34:00+00:00,396.03,396.76,395.88,396.62,12589.0,HD,-0.6908767634357673,401.1768434987003,395.08649650129973,39.05822638733686,-137.01646461444594,44.53902271696685,398.35578,398.5821016666667,37.8
4,2025-08-18 13:34:00+00:00,216.56,216.63,216.49,216.49,4207.0,HON,0.0476543807639018,217.12575252300817,216.31049747699188,47.1148977125288,-134.81327866018717,9.888733422233678,216.71408333333335,216.62286833333332,37.8
4,2025-08-18 13:34:00+00:00,239.8591,239.9799,239.76,239.85,5108.0,IBM,-0.0308572837994063,240.15032708147945,239.55212291852052,46.20125750066721,-26.81887243687438,31.196886279254336,239.90623,240.051385,37.8
4,2025-08-18 13:34:00+00:00,23.53,23.56,23.44,23.515,1800322.0,INTC,-0.2583359167829684,25.190787062957945,23.557762937042057,12.277456121265216,-264.15531520115934,87.721508859882,24.470913333333336,24.60251,37.8
4,2025-08-18 13:34:00+00:00,176.34,176.4,176.29,176.4,6664.0,JNJ,-0.0591931849206162,177.12682858734073,176.47858141265928,38.41867414822258,-379.4044079996568,64.85116184252291,176.82480333333336,176.81606999999997,37.8
4,2025-08-18 13:34:00+00:00,289.572,289.925,289.56,289.8358,10952.0,JPM,-0.3463421611569401,291.63726300476014,289.3057869952398,39.29533092033863,-151.9669220631622,37.19837868460502,290.60224999999997,290.87363999999997,37.8
4,2025-08-18 13:34:00+00:00,69.8,69.81,69.77,69.78,23174.0,KO,-0.0689150376946088,70.14032026476336,69.80116973523663,26.492779407332833,-189.5810912063132,43.00886862243013,70.01699666666667,70.10226333333334,37.8
4,2025-08-18 13:34:00+00:00,307.995,308.31,307.6801,307.985,2548.0,MCD,-0.1563502061007398,309.23763210130477,307.8548678986952,41.65609530912677,-213.89197071562432,44.90158197398873,308.544,308.7150166666667,37.8
4,2025-08-18 13:34:00+00:00,153.36,153.36,153.25,153.265,4322.0,MMM,0.1807134632026645,153.33064844531592,151.7401715546841,63.40604218240281,260.94314555500847,56.28802027322356,152.50064333333333,152.46764666666667,37.8
4,2025-08-18 13:34:00+00:00,84.37,84.455,84.328,84.42,15798.0,MRK,-6.60564694499044e-05,84.54324344255612,84.24025655744389,49.60781046645126,-5.094611935859868,7.389139142941721,84.40441666666668,84.41777333333333,37.8
4,2025-08-18 13:34:00+00:00,521.5391,522.323,521.25,522.323,75592.0,MSFT,-0.3875662665907384,523.9381403855953,518.8026596144048,50.30349908735018,1.1301411985094572,2.0857154301747323,521.9401933333334,522.5165216666667,37.8
4,2025-08-18 13:34:00+00:00,77.24,77.33,77.21,77.21,41562.0,NKE,-0.0139320057575389,77.41107449305228,76.96142550694772,51.15837733150403,81.42462532089172,8.878315524669848,77.18283333333333,77.18175333333333,37.8
4,2025-08-18 13:34:00+00:00,154.665,154.845,154.58,154.82,18280.0,PG,0.0034611288325265,154.834012211508,154.17316778849195,53.77963021371244,138.63971886132072,22.11466318228258,154.52454333333336,154.71609333333333,37.8
4,2025-08-18 13:34:00+00:00,264.57,264.57,264.57,264.57,889.0,TRV,-0.3997413979701605,266.57077807168776,264.26928192831224,31.60699492135228,-161.02984589877605,84.69751625359014,265.64891666666665,265.90570833333334,37.8
4,2025-08-18 13:34:00+00:00,309.55,311.05,309.1001,310.1974,306271.0,UNH,1.1077008941296071,311.99171264681564,302.2303573531844,61.15621862510015,151.97942077790574,35.877992649431945,306.6840233333333,306.2296866666666,37.8
4,2025-08-18 13:34:00+00:00,344.6,344.69,344.38,344.38,6990.0,V,0.1192081900038601,345.1708191991049,344.0050008008951,48.59541325366482,22.43027874020405,39.61755258553843,344.43644,344.35294666666664,37.8
4,2025-08-18 13:34:00+00:00,44.275,44.275,44.22,44.23,41360.0,VZ,-0.0071635748681089,44.409713942975785,44.21132605702422,42.752637962031834,-184.73744873615817,5.429738869318408,44.31530333333333,44.32402833333333,37.8
4,2025-08-18 13:34:00+00:00,11.9628,11.9628,11.94,11.945,10114.0,WBA,-0.0113027888282246,12.010468068702208,11.94782193129779,32.43266844104437,-173.32721338228964,92.31666757157478,11.986303333333334,12.000823333333331,37.8
4,2025-08-18 13:34:00+00:00,100.275,100.33,100.18,100.2,20613.0,WMT,0.0309556014485252,100.43076164688354,99.83611835311648,51.20890732708428,65.57817661169891,26.654232490137673,100.14696,100.19165,37.8
5,2025-08-18 13:35:00+00:00,231.935,231.96,231.34,231.43,145375.0,AAPL,0.1095801966424971,232.12003399228908,231.0085460077109,50.29148572495222,0.9320835326614224,13.018529799770622,231.5667666666667,231.402505,37.8
5,2025-08-18 13:35:00+00:00,296.72,297.655,296.4,297.655,4448.0,AMGN,0.2934650200547821,297.2426329447682,295.48418705523187,72.84266014238244,217.727839662512,66.80284711748283,296.24468999999993,295.94382,37.8
5,2025-08-18 13:35:00+00:00,304.325,304.75,304.32,304.7488,4781.0,AXP,-0.2619726493302323,306.3513639957158,303.8100160042842,45.44786828298516,-85.45732029217645,2.2290399010878823,305.10895999999997,305.1643133333333,37.8
5,2025-08-18 13:35:00+00:00,234.01,234.16,233.87,233.93,11051.0,BA,-0.3744174958854387,236.631353030587,233.79212696941303,32.30265860782923,-209.2123191788812,71.12332675348851,235.32966,235.19581999999997,37.8
5,2025-08-18 13:35:00+00:00,408.085,409.23,407.9,409.23,4685.0,CAT,-0.0698574406089278,409.13265094905097,406.5523490509491,56.039293686082424,152.38389925735453,6.974372776235582,407.9626666666667,408.301605,37.8
5,2025-08-18 13:35:00+00:00,241.66,241.75,240.79,240.79,32135.0,CRM,-0.3296064143008834,243.45559503451184,240.68140496548816,38.69576713573887,-164.8200922166705,32.7784994423666,242.23622666666668,242.36833333333337,37.8
5,2025-08-18 13:35:00+00:00,66.405,66.52,66.4,66.5101,57106.0,CSCO,0.079109335946697,66.46764592507218,65.95652407492783,65.38518699871418,245.78401592123433,15.311237674648916,66.17202333333333,66.14675666666666,37.8
5,2025-08-18 13:35:00+00:00,155.3,155.34,155.17,155.31,26448.0,CVX,-0.3527390652691906,157.1580693300965,155.2789306699035,25.45386921902211,-218.6431230033863,66.77985813675754,156.44183333333334,156.68314833333335,37.8
5,2025-08-18 13:35:00+00:00,116.15,116.42,116.13,116.34,32893.0,DIS,0.1363644751509696,116.16702706491496,115.05597293508504,72.84697035070053,347.6027235553611,42.061031474141984,115.57360666666666,115.54393833333332,37.8
5,2025-08-18 13:35:00+00:00,23.24,23.28,23.24,23.26,34482.0,DOW,-0.0522505884735231,23.571268081900083,23.22233191809992,30.13931595839921,-166.38988542355608,73.29288578579032,23.427553333333332,23.432085000000004,37.8
5,2025-08-18 13:35:00+00:00,729.22,729.3963,729.22,729.3963,1054.0,GS,-0.6797352921773836,733.370555549931,727.977574450069,41.16511750726102,-114.55428670349568,48.87544666909837,730.9328766666666,731.4141383333333,37.8
5,2025-08-18 13:35:00+00:00,396.55,397.47,396.51,396.99,11642.0,HD,-0.6588183985335831,401.0906484444351,394.9736915555649,41.72682883260114,-85.7130375756865,31.566496994236665,398.29611333333327,398.55060166666664,37.8
5,2025-08-18 13:35:00+00:00,216.57,216.73,216.46,216.635,6856.0,HON,0.0329213198103559,217.1233203611354,216.3046796388646,49.711001165298946,-78.97801730348428,3.682307937107544,216.70875,216.62711833333333,37.8
5,2025-08-18 13:35:00+00:00,239.76,239.76,239.62,239.68,11570.0,IBM,-0.0442929594484269,240.14950879336425,239.5329412066357,42.6081552437029,-119.88907934313865,38.18904061337566,239.89011333333332,240.04271833333337,37.8
5,2025-08-18 13:35:00+00:00,23.515,23.62,23.47,23.55,965053.0,INTC,-0.2803928213873483,25.20796839741677,23.434591602583232,14.452041743167726,-203.72150340755695,77.35675288998416,24.431183333333333,24.582426666666663,37.8
5,2025-08-18 13:35:00+00:00,176.43,176.725,176.43,176.7,10334.0,JNJ,-0.0566296879927676,177.1171203815678,176.46878961843217,47.038588881165445,-143.90647597095227,35.306563934334896,176.81963666666667,176.81240333333335,37.8
5,2025-08-18 13:35:00+00:00,289.7073,290.0,289.63,289.8,17044.0,JPM,-0.3418696751497805,291.60347460439624,289.23157539560367,38.95069429255676,-128.60259937387428,32.3347626290566,290.56665,290.85480666666666,37.8
5,2025-08-18 13:35:00+00:00,69.77,69.8333,69.74,69.8333,27477.0,KO,-0.0700228207229685,70.12835773339465,69.78747226660535,32.41741998875463,-161.97864114004358,48.21074912020424,70.00760666666666,70.09481833333334,37.8
5,2025-08-18 13:35:00+00:00,307.985,307.985,307.62,307.8,4907.0,MCD,-0.1884281039662028,309.26551265767307,307.73848734232695,39.98426960711082,-233.5371646107461,46.56083835889554,308.5196666666667,308.6961,37.8
5,2025-08-18 13:35:00+00:00,153.26,153.6,153.245,153.6,14542.0,MMM,0.2316794958282457,153.5165446794847,151.66377532051536,67.14430949192112,261.6126072473205,62.458536451317045,152.53177666666667,152.4945633333333,37.8
5,2025-08-18 13:35:00+00:00,84.4,84.56,84.3425,84.545,22526.0,MRK,0.0115976604424332,84.56439118910242,84.23210881089759,54.45976397156671,106.78982841324472,6.080887214854755,84.40858333333334,84.41669,37.8
5,2025-08-18 13:35:00+00:00,522.33,522.52,521.7748,522.33,93806.0,MSFT,-0.2681008247122918,523.7787611180418,518.8690388819582,50.340176985501955,17.041792032930925,1.1120218942967466,521.9145266666667,522.5107716666666,37.8
5,2025-08-18 13:35:00+00:00,77.21,77.3,77.16,77.2158,16722.0,NKE,-0.0076588280774814,77.40890490673101,76.96117509326899,51.398178571576665,47.49269800300479,1.4526233235072008,77.18602666666668,77.18035,37.8
5,2025-08-18 13:35:00+00:00,154.81,155.19,154.8,155.16,24178.0,PG,0.0512596153399158,154.97356167276814,154.09061832723182,61.55338427687005,279.2903873979003,43.14786755328741,154.54354333333333,154.71526,37.8
5,2025-08-18 13:35:00+00:00,264.19,264.45,264.185,264.185,992.0,TRV,-0.4358360350262273,266.54249799745685,264.10056200254314,28.486519995911024,-182.17107002020768,86.45670169603316,265.58608333333336,265.8697916666667,37.8
5,2025-08-18 13:35:00+00:00,310.2961,311.14,309.79,310.45,230400.0,UNH,1.1868237284503491,312.3995251833609,302.2135548166391,61.779146980834106,142.5047760714966,36.41859847793319,306.84769,306.3137683333333,37.8
5,2025-08-18 13:35:00+00:00,344.27,344.5,344.15,344.315,12360.0,V,0.0822524229674854,345.17150325500023,344.00281674499973,47.74171415491621,-34.448423311115704,44.56281592002835,344.44510666666673,344.3495300000001,37.8
5,2025-08-18 13:35:00+00:00,44.24,44.28,44.23,44.27,27166.0,VZ,-0.0092650279848101,44.40654112375794,44.20730887624206,46.13285908878397,-128.624422742075,4.0703148313825865,44.31413666666666,44.32194500000001,37.8
5,2025-08-18 13:35:00+00:00,11.946,11.96,11.94,11.96,8033.0,WBA,-0.0112029079693911,12.007965326533938,11.946324673466062,38.855609831928646,-142.1021032843553,92.3166675715748,11.98497,11.999906666666668,37.8
5,2025-08-18 13:35:00+00:00,100.185,100.226,100.0775,100.0775,24609.0,WMT,0.0188939870298554,100.42737338552072,99.83125661447926,46.75810686747922,-15.672979476483626,14.083376759089022,100.14321,100.19110833333336,37.8
6,2025-08-18 13:36:00+00:00,231.43,231.43,231.43,231.43,0.0,AAPL,0.0799912648247982,232.1163951541953,230.9984548458048,50.29148572495222,-55.977954158322035,13.018529799770617,231.5656,231.41092166666667,37.82
6,2025-08-18 13:36:00+00:00,297.655,297.655,297.655,297.655,0.0,AMGN,0.3494881956746667,297.4798046031827,295.41151539681726,72.84266014238244,253.21632992898952,66.8028471174828,296.29719,295.97582,37.82
6,2025-08-18 13:36:00+00:00,304.7488,304.7488,304.7488,304.7488,0.0,AXP,-0.2370587348774506,306.32629890926637,303.7784610907337,45.44786828298516,-56.32270510662357,2.229039901087898,305.09558666666663,305.15746,37.82
6,2025-08-18 13:36:00+00:00,233.93,233.93,233.93,233.93,0.0,BA,-0.4044860112271351,236.60340361474715,233.62307638525297,32.30265860782923,-182.4231406340242,71.12332675348851,235.27966000000004,235.18465333333333,37.82
6,2025-08-18 13:36:00+00:00,409.23,409.23,409.23,409.23,0.0,CAT,0.0443853706565846,409.2807994558884,406.4752005441116,56.039293686082424,213.0577961026008,6.974372776235589,407.99466666666666,408.307605,37.82
6,2025-08-18 13:36:00+00:00,240.79,240.79,240.79,240.79,0.0,CRM,-0.3760994592264239,243.4497074969629,240.5042925030371,38.69576713573887,-179.17340089558576,32.778499442366595,242.17856,242.33933333333331,37.82
6,2025-08-18 13:36:00+00:00,66.5101,66.5101,66.5101,66.5101,0.0,CSCO,0.0898052425925612,66.51433984009331,65.95156015990666,65.38518699871418,226.77986612713008,15.31123767464891,66.18519333333333,66.15384,37.82
6,2025-08-18 13:36:00+00:00,155.31,155.31,155.31,155.31,0.0,CVX,-0.3722297345287018,157.1663896017714,155.1476103982286,25.45386921902211,-177.32489660415814,66.77985813675754,156.38549999999998,156.658315,37.82
6,2025-08-18 13:36:00+00:00,116.34,116.34,116.34,116.34,0.0,DIS,0.1712162731620026,116.293443726653,115.00755627334698,72.84697035070053,295.85847142819625,42.06103147414198,115.60394,115.55627166666666,37.82
6,2025-08-18 13:36:00+00:00,23.26,23.26,23.26,23.26,0.0,DOW,-0.0540831133342472,23.561418390028734,23.20768160997126,30.13931595839921,-147.01291760547429,73.29288578579033,23.420720000000003,23.42836,37.82
6,2025-08-18 13:36:00+00:00,729.3963,729.3963,729.3963,729.3963,0.0,GS,-0.6645167717065306,733.2985004317848,727.8432595682152,41.16511750726103,-99.74423341069549,48.87544666909839,730.8537533333333,731.3847116666667,37.82
6,2025-08-18 13:36:00+00:00,396.99,396.99,396.99,396.99,0.0,HD,-0.6261935439973172,401.0026359387329,394.87270406126703,41.72682883260114,-77.246844414349,31.566496994236644,398.23711333333335,398.52076833333336,37.82
6,2025-08-18 13:36:00+00:00,216.635,216.635,216.635,216.635,0.0,HON,0.0210031516010076,217.1232667243394,216.30423327566055,49.71100116529894,-56.373167129020594,3.6823079371075513,216.70291666666665,216.63220166666667,37.82
6,2025-08-18 13:36:00+00:00,239.68,239.68,239.68,239.68,0.0,IBM,-0.0543147228834186,240.147094647313,239.51535535268695,42.6081552437029,-115.66679281933166,38.18904061337566,239.87378,240.035885,37.82
6,2025-08-18 13:36:00+00:00,23.55,23.55,23.55,23.55,0.0,INTC,-0.2944785122154272,25.205997140516697,23.329412859483305,14.452041743167726,-170.0973872161673,77.35675288998418,24.393849999999997,24.562343333333335,37.82
6,2025-08-18 13:36:00+00:00,176.7,176.7,176.7,176.7,0.0,JNJ,-0.0539758976590576,177.10425299952962,176.46065700047038,47.038588881165445,-76.06645127518141,35.306563934334896,176.81397,176.80981999999997,37.82
6,2025-08-18 13:36:00+00:00,289.8,289.8,289.8,289.8,0.0,JPM,-0.3344696399572626,291.5591219400762,289.1679280599238,38.95069429255676,-116.20567499650753,32.33476262905659,290.5276466666666,290.8404366666667,37.82
6,2025-08-18 13:36:00+00:00,69.8333,69.8333,69.8333,69.8333,0.0,KO,-0.0700927610360935,70.11662430015251,69.77553569984751,32.41741998875463,-128.89426214711807,48.210749120204234,69.99771666666666,70.08779,37.82
6,2025-08-18 13:36:00+00:00,307.8,307.8,307.8,307.8,0.0,MCD,-0.2114130313084388,309.2885675099276,307.6394324900725,39.98426960711082,-197.67218231982335,46.56083835889554,308.4926666666667,308.67893333333336,37.82
6,2025-08-18 13:36:00+00:00,153.6,153.6,153.6,153.6,0.0,MMM,0.2689699259955489,153.67491188224042,151.6249081177596,67.14430949192113,233.162093665201,62.458536451317045,152.56644333333332,152.51989666666665,37.82
6,2025-08-18 13:36:00+00:00,84.545,84.545,84.545,84.545,0.0,MRK,0.0206037331176531,84.5818651312479,84.22563486875211,54.45976397156672,179.3622076613825,6.08088721485475,84.41108333333334,84.41618,37.82
6,2025-08-18 13:36:00+00:00,522.33,522.33,522.33,522.33,0.0,MSFT,-0.1714472639845325,523.6077404523135,518.9460595476867,50.340176985501955,25.8881279275704,1.1120218942967433,521.8921933333334,522.5044383333334,37.82
6,2025-08-18 13:36:00+00:00,77.2158,77.2158,77.2158,77.2158,0.0,NKE,-0.0026566651876578,77.40813677588619,76.96102322411383,51.398178571576665,33.063606534961856,1.4526233235072024,77.18755333333334,77.17952999999999,37.82
6,2025-08-18 13:36:00+00:00,155.16,155.16,155.16,155.16,0.0,PG,0.0881244168446926,155.08178034403784,154.03639965596216,61.55338427687005,290.37068190942216,43.1478675532874,154.56287666666668,154.71517666666665,37.82
6,2025-08-18 13:36:00+00:00,264.185,264.185,264.185,264.185,0.0,TRV,-0.459148516651112,266.509689422219,263.952870577781,28.48651999591104,-171.18340187109916,86.45670169603316,265.52375,265.83712499999996,37.82
6,2025-08-18 13:36:00+00:00,310.45,310.45,310.45,310.45,0.0,UNH,1.235289496326061,312.766837342461,302.226242657539,61.779146980834106,123.66733441950716,36.4185984779332,307.0085233333333,306.39545999999996,37.82
6,2025-08-18 13:36:00+00:00,344.315,344.315,344.315,344.315,0.0,V,0.0523611248852375,345.1735543015809,343.9952656984192,47.74171415491621,-40.1026793377442,44.56281592002835,344.45027333333326,344.35094666666663,37.82
